ID,MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,TrainerLocation,StartingPriceWin,StartingPricePlace,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,SireID,DamID
0,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209034,1,,Flat,1200,MDN,12:32:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,363000,1,2,4,g,58.5,4,1.15.35,0.37.00,6.6, 3/4 LEN,Timaru,17.3,0.0,58.5,0.0,45,0,0,287687,191110
1,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209034,1,,Flat,1200,MDN,12:32:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,357343,3,4,4,g,58.5,7,1.15.51,0.36.88,7.8, ,Riverton,72.4,0.0,56.5,2.0,45,0,0,255989,287634
2,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209034,1,,Flat,1200,MDN,12:32:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,368195,4,6,3,g,57.0,2,1.14.40,0.36.10,0.3, 5 1/2 LEN,Riverton,2.5,1.3,54.0,3.0,53,0,0,313325,260918
3,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209034,1,,Flat,1200,MDN,12:32:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,373522,5,7,3,g,57.0,6,1.15.49,0.37.02,7.6, ,Invercargill,36.0,0.0,57.0,0.0,45,0,0,325005,259083
4,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209034,1,,Flat,1200,MDN,12:32:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,359598,6,5,4,m,56.5,3,1.15.22,0.37.55,5.8, 3/4 LEN,Wingatui,2.6,1.2,55.5,1.0,54,0,0,255627,223780
5,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209034,1,,Flat,1200,MDN,12:32:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,360724,7,8,4,m,56.5,8,1.16.62,0.38.91,15.1, ,Balcairn,15.0,0.0,56.5,0.0,45,0,0,257403,222083
6,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209034,1,,Flat,1200,MDN,12:32:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,354070,8,1,4,m,56.5,9,1.17.35,0.37.97,20.1, ,Winton,40.9,0.0,56.5,0.0,45,0,0,313448,236680
7,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209034,1,,Flat,1200,MDN,12:32:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,333458,9,3,6,m,56.5,5,1.15.46,0.36.87,7.4, ,Winton,17.4,0.0,56.5,0.0,45,0,0,265282,230820
8,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209034,1,,Flat,1200,MDN,12:32:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,372707,10,9,3,f,55.0,1,1.14.36,0.35.61,, NECK,Ascot Park,5.9,1.5,55.0,0.0,51,0,0,268744,258957
9,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210613,2,,Flat,1200,MDN,13:06:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,356302,1,3,4,g,58.5,1,1.14.42,0.35.19,, LONG NECK,Riverton,8.9,2.7,58.5,0.0,45,0,0,258606,247697
